time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
167.0,10.1659746613,10.1458315158,10.1985266508,0.0158488783171,0.00709664802864,0.00270119348243,0.0160780144521,0.0032022058841,83.9168864949,83.9168864949,83.9168864949,1.00364107237
53.0,9.38530111105,9.27833783729,9.51549906236,0.0788240282879,0.0242831844132,0.0196613992795,0.0304518625263,0.00555906311238,71.661707327,71.661707327,71.661707327,0.149747511778
24.0,10.4114481362,9.11563302373,11.8983159183,0.666064211354,0.337227299255,0.206932138388,0.650693857048,0.146222151199,74.5897753836,74.5897753836,74.5897753836,0.0
22.0,9.82080521916,9.71415515405,9.91069862035,0.0523521377781,0.00880165946015,0.00722785499312,0.0110632397156,0.00178372254015,65.6342994005,65.6342994005,65.6342994005,3.662806239
38.0,9.91395061264,8.0583979589,11.4825792224,0.623376292598,0.0,0.0,0.0,0.0,73.6699463536,73.6699463536,73.6699463536,2.56478489065
91.0,9.72906155932,7.13944558384,14.3552894996,2.18460446861,0.477483132668,0.0562656958331999,1.23078544454,0.3418078707,89.7736910835,89.7679116725,89.7794704945,0.0081733214487
102.0,10.0110259924,9.99683599018,10.0331076292,0.0131512919284,0.00597618308675,0.0010580404959,0.0101791334528,0.00249615785964,81.6705243775,76.6258748875,86.7151738674,7.13421172608
113.0,9.74369650155,9.46682646817,10.3622840561,0.223700290102,0.0488634089734,0.0192785823336,0.115574665898,0.0260513579075,77.2223208832,77.2223208832,77.2223208832,0.0229225147158
3.0,10.3677465039,10.20007048,10.6022532741,0.108781255112,0.0848697746768,0.0116634714281,0.301721189514,0.103299946218,59.6635014408,59.6635014408,59.6635014408,0.0
35.0,9.94336957736,9.918561979580002,9.97025154007,0.019060303787,0.0111177670866,0.00264087280302,0.0288327890189,0.00641495947804,89.4834508191,89.4834508191,89.4834508191,4.271333189180002
66.0,9.77022279125,8.805031508110002,11.4060598982,0.719551709151,0.0992659831488,0.02447641992,0.207707691795,0.0513611920536,89.74997857049999,89.7467275987,89.75322954239998,0.00459756847769
42.0,9.92653672122,9.33134767428,10.7369114134,0.414759727862,0.0275764635099,0.0107958708204,0.0645506031037,0.0120228493426,0.0,0.0,0.0,0.0
12.0,9.85946749733,7.676833988360001,12.7168293863,0.588732685039,0.274095441943,0.274095441943,0.274095441943,0.0416362069771,78.3878385355,78.3878385355,78.3878385355,4.4905617344
119.0,9.99550749859,9.69886574284,10.1645472777,0.14358644246,0.00807086977797,0.00291219097544,0.0212337714572,0.00482159112896,85.04880753100001,85.04880753100001,85.04880753100001,7.13421172608
206.0,9.99341082968,9.97943809708,10.014214831,0.0107577571019,0.00549813501446,0.00154777078967,0.0128965295172,0.0027681634147,79.2094155507,79.2094155507,79.2094155507,3.0752905849000003
294.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
275.0,9.88563318113,9.59103723593,10.2463997636,0.117907008245,0.0693120319495,0.0120326495097,0.155697561235,0.0761267203642,56.9022232052,52.9866971742,62.3917154992,4.8960820837800005
44.0,10.180157519,5.71219047845,16.8886923636,3.9763116583,1.67822192491,0.346771446268,3.22190509337,0.852442647305,89.6831484873,89.6831484873,89.6831484873,0.244118162002
545.0,9.96586682506,9.24732146718,10.6835895122,0.383834542803,0.017322761534,0.00302455223851,0.0313096367888,0.00805420466843,89.75294695040002,89.75294695040002,89.75294695040002,1.5487868312000002
55.0,10.3823427549,5.248518454630001,16.1309983678,3.7527662346300006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,10.4739878145,9.87164976636,11.3395036465,0.351125784706,0.0541809449531,0.00647646598133,0.160098585323,0.0631189792471,82.7988404614,82.7988404614,82.7988404614,0.0
35.0,10.3990437117,5.057216190259999,18.9403333328,3.52353250561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,9.9348189172,9.86954132354,10.0351576008,0.0643607806305,0.016707236222,0.00415899286249,0.0426573356992,0.0101775693045,89.71471237760002,89.71471237760002,89.71471237760002,0.00220234925185
51.0,9.9980879417,9.29520764259,11.1460381764,0.3826160366170001,0.330283415294,0.0375571812283,0.480520467991,0.155730873069,80.814419672,80.814419672,80.814419672,3.94075560863
7.0,9.35914924975,4.95833550198,14.3530775527,2.63308308031,0.0172778784266,0.0172778784266,0.0172778784266,0.0155792314062,85.5448474556,85.5448474556,85.5448474556,0.0
15.0,9.68989106644,9.62723641309,9.75598791425,0.0400823842118,0.0078972226049499,0.001525878896,0.0169141731608,0.00350735216951,89.7467275987,89.7467275987,89.7467275987,0.0
134.0,9.79470893866,9.76651401383,9.81793410226,0.013453612284,0.0073867607195,0.00139857431444,0.0150341204152,0.00365712058103,84.8438691164,84.8438691164,84.8438691164,1.01004065782
101.0,9.93640881662,8.34070041237,12.949291329,0.684663041394,0.140613314997,0.0634712216151,0.252354634202,0.0927278865462,38.0617997398,38.0617997398,38.0617997398,0.0
6.0,9.87290571009,9.73998807263,9.98992290853,0.0456658204235,0.0171466655703,0.0010652645,0.0431004465527,0.00989325988945,0.0,0.0,0.0,0.0
74.0,9.99340968431,9.98191803917,10.0046099572,0.00720624636997,0.00537509377632,0.00165619373161,0.0167255401921,0.00330757522203,77.1838347929,59.4347918178,89.6331514514,15.7813356664
192.0,9.94353089372,9.13632706079,10.7259285564,0.4917169499220001,0.0200011569582,0.00581682167254,0.0457348779498,0.00883780141517,0.0,0.0,0.0,0.0
82.0,9.84971616625,8.699763676960004,10.7170635617,0.457800221104,0.0,0.0,0.0,0.0,85.0991746932,85.0991746932,85.0991746932,0.111752270794
29.0,9.85412031907,9.76697471073,9.91071304196,0.0264471574265,0.0,0.0,0.0,0.0,41.7981022288,41.7981022288,41.7981022288,0.8115170883859999
170.0,9.9324110604,9.92067332619,9.95388711443,0.0148060004757,0.00777380795647,0.00303538691816,0.0296377855994,0.00527624122306,87.3030180299,87.3030180299,87.3030180299,0.453661305105
81.0,9.60808422158,9.56800043586,9.64601169587,0.0284213224681,0.0207826361548,0.000956082178747,0.0567947861865,0.0139960873784,85.1213596538,85.1213596538,85.1213596538,2.05000790208
30.0,9.85591431805,9.81698395639,9.902090435860002,0.0189145986117,0.0,0.0,0.0,0.0,36.9019608003,36.9019608003,36.9019608003,0.8115170883859999
4.0,9.95632424254,9.59729201041,10.3654762541,0.193097951068,0.017631823889,0.00656673118978,0.0417768427409,0.0100176117793,0.0,0.0,0.0,0.0
10.0,9.73508451989,9.09746190157,10.6991684559,0.516365128492,0.162059691984,0.101535324657,0.265348544541,0.0547903251249,89.76904003979998,89.76904003979998,89.76904003979998,0.0
42.0,9.70254520226,8.474669709310001,11.1714693297,0.489398091666,0.0234208191471,0.00150651150341,0.0930751029391,0.0168324759552,0.0,0.0,0.0,0.0
51.0,9.72210451432,8.053781454089997,11.4819849773,0.6299588645049999,0.0,0.0,0.0,0.0,66.8366011384,66.8366011384,66.8366011384,1.16199920745
108.0,11.195694350799998,6.89794712137,17.048302640899998,3.43753813326,1.41456410572,0.368163592605,3.63056436738,0.83593493419,89.7681937781,89.7681937781,89.7681937781,0.0270703501485
76.0,10.0610916737,5.6221287585000015,16.203339507,2.75307065585,1.22853786057,0.287067402795,3.13778583407,0.665410082586,89.7600089941,89.7600089941,89.7600089941,0.00761742829526
170.0,8.92027772077,6.16640665211,12.5513290901,2.7062577341600003,1.07393464907,0.363042221022,2.25860109191,0.635067906283,89.7467275987,89.7467275987,89.7467275987,0.0312430591332
43.0,9.68461575843,9.59877517057,9.78165210557,0.0316923531982,0.0,0.0,0.0,0.0,44.6089784276,44.6089784276,44.6089784276,3.18112953486
51.0,9.89069157319,7.9093449665,10.7878428701,0.624143704005,0.0374237463421,0.0193514895153,0.0560150876393,0.013757617132,66.802713165,66.74119452640001,66.86423180359999,0.0870004930358
105.0,10.1641002766,10.126788782,10.2016202326,0.0232189313034,0.045287970373,0.00218861250386,0.265840937076,0.0624133495491,51.0776605329,51.0776605329,51.0776605329,1.13502955374
267.0,9.75477614017,9.18145141011,10.7038046815,0.448236525203,0.020237088609,0.00361275801476,0.0454541479985,0.00935274761949,89.7574673198,89.7574673198,89.7574673198,0.0811242760395
106.0,9.24073060697,6.927889211469999,11.3714410245,1.15746041757,0.114339836353,0.0189497329612,0.291154725047,0.0711894449141,89.771860317,89.771860317,89.771860317,0.00877835018379
37.0,9.63124253853,9.4599609442,9.8121923232,0.106021815094,0.00971473008458,0.00321707239652,0.0179328689038,0.00380677189561,89.71471237760002,89.71471237760002,89.71471237760002,0.00760427425501
607.0,9.69354790033,9.65460107928,9.71957061809,0.016723867017,0.0,0.0,0.0,0.0,49.307657029,49.307657029,49.307657029,1.00661125342
139.0,10.0378699417,9.73007039881,10.3967384204,0.196192868646,0.0304496591004,0.00787201213261,0.1103437178599999,0.0227029617723,89.77945952389999,89.76565449799999,89.7932645499,0.0195232549549
